    x	    x	    x	00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
    1	    2	    1	fffff162fffff2b8ffffeabaffffe7eaffffe24efffff5deffffe714ffffea26ffffe706fffff244ffffebecffffea76ffffe264ffffec08fffff7ecffffe898ffffe924ffffe7daffffde0affffe21affffe8b2ffffe2a2ffffe9e6ffffe598ffffed56ffffe588ffffdbacffffecb4ffffe5d2ffffde86ffffe5a6ffffe864000004dbffffff19fffff7e3fffff793fffffca30000013bfffff725fffff5a7ffffef53fffff2d1ffffec4d00000177fffff935fffff8e1fffffbb9fffffbd9fffffa85fffff24bffffe943fffffd83fffff673fffff237fffff3cffffffb81fffff20bfffffc95ffffe2bdffffedb1fffffe53ffffeef3ffffee73fffffba9
    1	    2	    1	00001847000011750000114300000bf30000102b000006c7000003c9000011cb0000123f00000e9900000c910000119300000fd90000148900000941000010610000136500000ddb00000fcf000005eb00000fc700000d5300001a3f00000da100000dc7000005b5000023fd00000bc10000080f0000128f0000202f00000aa900000b18000012e2000015dc00000a6800000de000001308000008aa00000ab8000013d00000014200000a22ffffffe4000018ae000002b200000af200000cfa000006d600000d2000000b0000000c8400000c9800000c2400001098000005f6fffff84c0000015a00001376fffffc22fffffc480000138000000af400000856
    1	    2	    1	000005490000014f000003850000062d000008f500000efd000001cf000000e90000144900000bfb00000d0bfffffdb10000030b000003eb0000125f00000b1700000527ffffffc9ffffffd1fffffd610000063900000f35fffff7850000072ffffffa5dfffffdb7ffffee0f000006c3fffffba500000501fffffcb5fffff363000002affffffa99fffff027fffff44f0000058ffffff2e3fffff405fffff4e7fffff243ffffff710000083dfffff9fffffffd39ffffea3d00000115ffffe1d5fffff861fffff8b3fffffa53fffff9f3fffff74bfffff583fffff46bffffffc1ffffff23fffff5c5ffffeeb1fffffcddfffffb47fffffcffffffef9f000001f5
    1	    2	    1	00000eaf000010790000017300000893000017b70000092f00001035fffffc3f00000c1700000d0900000cd1000012ff000015a100000bb90000154900000f4100000b9100000a9b00000f5300000ed3000008cb0000199f00000e3b000011c900000c97000008a500001185ffffff4900000c2b0000128b00000b0300000c39fffff81affffe994fffff52afffffbfaffffed1efffff67affffec00ffffef36ffffee3effffe8dcfffff1400000006efffff448fffff17cfffff3e4fffff5c8fffff04cffffe2aaffffee46fffff37effffef6efffff10effffef5600000578fffff4be000003d0fffff50cfffff348fffff182fffff112fffff83afffff8f8
    1	    2	   33	00000eaf000010790000017300000893000017b70000092f00001035fffffc3f00000c1700000d0900000cd1000012ff000015a100000bb90000154900000f4100000b9100000a9b00000f5300000ed3000008cb0000199f00000e3b000011c900000c97000008a500001185ffffff4900000c2b0000128b00000b0300000c39fffff81affffe994fffff52afffffbfaffffed1efffff67affffec00ffffef36ffffee3effffe8dcfffff1400000006efffff448fffff17cfffff3e4fffff5c8fffff04cffffe2aaffffee46fffff37effffef6efffff10effffef5600000578fffff4be000003d0fffff50cfffff348fffff182fffff112fffff83afffff8f8
    1	    2	   33	0000066bfffffaa9fffff009fffff1e7fffff2d5fffff56b000000f5fffffa95fffffd25000002ff000004eb00000383fffffcb3000005fffffffe59fffff11bfffff305000002cf0000055d00000b4dfffffb6dfffff527ffffff69fffffe0dfffffc15fffffdebfffff483fffff34bffffea47fffff453ffffe37bfffffb93ffffec61ffffd8f7ffffe16bfffff2a1ffffe96fffffd75dffffec1bffffe7b7ffffe3afffffea0dffffeb01ffffe875ffffe371ffffe4a1ffffef2fffffd90dffffed37ffffe8d9ffffebefffffe343ffffe1ffffffe4a5ffffe7bbffffe097ffffe207ffffe72dffffe40dffffe5d9ffffe561ffffe501ffffe8a9ffffe80d
    1	    2	   33	fffff31efffff6d4000008c0fffffde200000758000007b2000008fc00000558000000c4fffff91a00000876ffffffcefffffcae000002520000090cffffef720000072400000e460000059800000b0c00000118fffff7e20000066cfffffc1cffffff80fffffefe0000096afffffe06000005ee00000b8a000009820000143200001b6500001a4300002a1300002c6900001d4700001129000019530000192300000a13000016cd0000183100001d05000027b5000026090000107b00001ee900001ad700001b1d00001b2f00001da700001c730000088900001d1f00001473000013070000180d0000139100000e0d000017b900001041000014b900002361
    1	    2	   33	00000d49fffffffffffff27bfffff11100000e07fffffa15000004a7ffffeedf000001af00000089fffffc29fffff935fffffb61ffffed75fffff4bffffff10d00000457fffff2cdfffffd07fffff4d3fffff5c7000002ddfffff56bfffffc1f00000527fffffa910000020900000581000004e9000003a1fffffc8dfffff9e9fffff67b00000a2d00001049fffffbbb000000b5000003030000106d00000b8500000b7900000b8300000e8ffffff64bfffffbe300000167000006a5fffffe0b00000755ffffff37000009cd00000705fffffbfd00000be3000007c1000005c90000078dffffffff0000017f00000a7f0000068b00000607fffffc9bfffffcf7
    1	    2	   33	000012f600000f78000011ac00001216000013d8000016feffffff9c0000114c00002414000015220000169200001bce000018ae00001c6a00000b240000169a00000f300000105e00000e14000017c8000010c4000014720000050400001588000016b00000062e000015d2000012da00000f06000017de0000131e0000123afffffd4afffffe28ffffefd4ffffe5eefffff258ffffe85affffe9c8ffffec78ffffeb5cffffece2fffffb82fffff152fffff442fffff316ffffefc8ffffeff2fffff0b8ffffe70affffeb0cffffec6cfffff518ffffeeb6fffff378fffff3ecffffed08fffffb12ffffee5effffee46fffff882fffff456fffff0eefffff9e2
    1	    2	   33	0000092f00000609000013790000104700000de500000cd30000172500002089000012a100000b7f00000bbbfffffde70000091f00001327000014710000151b0000113500000d9700000af500000e0500000f5d00000b370000114d0000021900000bf90000153b00000a430000151b00000c1700000a1f0000119300000ebffffff044fffff3c20000011efffffb4c00000062fffffb78ffffff0effffed02000002feffffefd4fffff5d4fffff010ffffed40ffffffb0fffff786fffff4e0fffff59afffff9ec000004b600000a52ffffebdafffff2fcfffffa8affffffa2fffff5befffff744fffff924ffffe958fffffc88fffff534fffffd38fffff734
    1	    2	   33	0000090d000009ef0000126f0000028100000b5f000015050000043f0000095f00000b4f00000db900000cd100000c5100000eb100000ff900000dbb0000065900000ccf0000117d0000080f000003a70000012b00000bb900000d1b00000af3000009c700000e1100000a4100000ae1fffffee5000009a9000012bdfffff75dfffff8900000103e000010f6fffff9dc0000032a00000354ffffff12fffffe7e00000b52fffffcd0fffff7b4fffffa3c000008dcfffff96800000c3a000006a80000113efffffe480000172afffff356000003eefffffcf0000002ae000000eefffffb52000004e8fffffcd80000011cfffff79cffffffd400000668000006d0
    1	    2	   33	ffffea7effffff88fffffc70fffff99effffe86cfffff66e0000061cfffffe08fffffce0ffffec46fffff6b600000156000000ea00000092fffffe8800000b32fffff16c00000106fffff918000002e00000003cfffffe26fffff9e8fffff7b800000744fffffb7200000912fffff74afffffd8a00000026fffffc66fffffa2e000010aa00001ba000001b7400001c6200000c440000142a0000109c00001a5800000d9c00000dd600001c3a00001dfe00000ef6000019fa000027e8000008360000150c00000e3e00001e4c00000f940000186400001b4e00001224000006c40000184800000ef600000b5e00001d1e0000055e000020e600000a8a000010de
    1	    2	   33	00000b14fffffcfa0000144e000008d400000616000008cc000006f200001322000000360000043c000003900000090000000bc4000009d4000004a6000005480000075e00001098000000fa0000172e000001e20000045400000ec6000003060000009effffff680000051400000590000008d80000058c00000c940000072cffffef39fffffb5ffffff4effffffb81fffff4fbfffff1a5fffff95bfffff653fffffc3ffffff42500000425ffffffadfffffd65fffff4edfffffa17fffff2e900000153ffffeee1fffffc37fffff53bfffff4d7fffff875fffffa03fffff577fffffe8700000399fffffb8dfffff965fffffebdfffffef1fffffcf10000055d
    1	    2	   33	000002edfffffe0ffffff9e7fffffc0900000da7fffffcc100000257fffffa9b000002e7fffffe5900000a4dfffffe89fffffe45000005d5fffff54ffffffb61ffffff270000026100000b0bfffffe6b000005effffffbc1fffffd2ffffffaff0000097300000541000003adffffff1100000241000006f1fffffe89fffff9c5000014c2000008640000179c000007f2000011e8000013c6000009d000000794000011b8000012120000119a00000e4a00000d32000018e200000a8800000f220000198c00001502000015300000077c00000bf000000a4600000b2800000dcc000007c4000015b600000e96000004f600000bea000011720000087a00001d06
    1	    2	   33	fffff9eefffff8d4ffffff54ffffff52fffff758fffff552fffffcf800000094fffff7ac000005faffffff76fffffac6fffff48e0000028afffff558000002420000017c0000061efffffdbcfffffd48fffffe3cfffffaa2fffffc38fffffa30fffffb94ffffee220000022effffee26fffff78e000009aefffffadefffffcd6fffffcb4fffff8fa000006eaffffeda8fffff7eefffff154fffffe5200000a06fffff6d200000c7400000d84fffffcecffffff80ffffff60fffff87a00000188fffff77a00000318fffff182fffff90efffffcf2000005c0fffffdc6fffff90600000522fffff5fcfffffa70fffff814fffffa30fffff354fffffec4fffff3a4
    1	    2	   33	fffffda4fffff6eaffffe03affffdb44ffffe9b6ffffefe0ffffec76ffffed7afffff2f2ffffed60fffff8a4ffffeee0ffffebc0fffff024fffffce6ffffef90ffffe9caffffe9c8fffff47effffe612ffffeca6ffffed74fffff2aaffffe69afffff02efffff12cffffeb40fffff744ffffe820fffff02cffffde34ffffeedcfffff8c0fffff0aafffff352ffffeb9cfffff156ffffea50fffff5d6ffffefdefffff696ffffe9a0fffff728fffff6b0fffffb74fffffb20fffffce6fffff628fffff332fffffa78fffff70affffee9600000126fffff870fffff556ffffee9afffff386fffffa38ffffee50fffffcf4fffff594ffffedfcfffff3d4fffff354
    1	    2	   33	fffffb07fffff641fffff121fffff93b00000459fffff61b00000599000003a100000515fffff96300000807fffffd2f0000024b0000069bfffff6b5fffff717fffff73900000373fffff4e5ffffff29fffff36500000577fffffc5dfffff341fffffd85fffff2cf00000183ffffedbbfffff573ffffea4bfffff6abffffee97000002b00000177e0000185600000f0800001d7e000016ac00000fca00001c4200001216000018ac00001444000011dc00000f7c00001b1c0000191600001554000020460000121800001d0200000b920000102a000007600000117a00000b760000104e00000cdc00001478000010680000121c0000238800000cc4000022a4
    1	    2	   33	ffffeeeeffffe958ffffda68ffffdfbaffffece4ffffedeeffffdfc0ffffe2f4fffff7a8fffff0aefffff2feffffe03affffe09effffe606ffffed4cffffe0deffffebfcffffe832ffffea6cffffeb0cfffff0fcfffff632ffffeb08ffffeb8cfffff168ffffee0effffe9aefffff1c6ffffec66ffffe98effffea9effffe3dafffff0e3fffff77dffffeae5fffff5fb00000275fffff3cffffff63dffffeaed000000e9fffff6cffffff73ffffff883ffffff23fffff92ffffff409fffff247ffffff85fffff90700000115ffffff55ffffef85fffffebbfffff65dfffffd99fffff4c5ffffee17fffffc4bfffff9d7fffff077fffffa6fffffed1300000027
    1	    2	   33	00001403000011e5000013a1000009a300000f21000014e700001179000000f100001825000006db00000d7700000d8b00000ffb000012430000080d000016f700001059000016e70000125500000c1100001065000007d300000fe10000174d0000101900000bab000013ff0000166b00000f3f000002c700000ec7000011d700000f2400000b9a0000024600000c4800000552000012480000071e000004260000082e0000064400000594000003f800000e6000001708000018420000176000001082000010d800000c9e0000083e000012ea000007b4fffffaae000011b60000024affffffa4fffffa0000000c8400000c0400000380000011e80000091c
    1	    2	   33	00000c4d0000129f000002c7000004c1fffffe87fffffcc1fffff4ff0000010f00000553fffff42500000b6900000fb900000215000012410000109300000d15fffff7bb00000cc50000059f000006c700000e4b000006b90000052bfffffab30000081f00000211000007f900000135000007f50000017500000a3d0000041dfffff5cbfffff1e5fffffb01fffffb4ffffffc59fffffe9bfffff81dfffff6f5fffff8e5fffffa83fffffe33fffff5fffffff22fffffff67fffffb55ffffeafffffffb99fffffc9bfffff939000009f5fffff64d00000143ffffefcdffffed19fffff435000001dbfffffd1ffffff2bbfffff6e3000004cbfffff5d3fffff16b
    1	    2	   33	000005a3fffffefd000012e50000105b0000084900000cbb0000087d00000ff100000b6d000003ab00000f9b00000ae300001d6700001453000005790000162700000fcd000011d300001561000020910000114100001653000009310000126d0000058d00000c17000013cf00000e9f000013530000128700001687000010a3000000eafffff394fffff188fffff3eefffff55cfffff226ffffe920fffff7fcffffef10fffff1cefffff62afffff49affffee3efffff8c2000000d8ffffefe2fffff3a4ffffee1afffff250fffff9b4fffff920ffffefc2fffff214fffff7fcfffff688fffff8defffff1fafffffeeafffff1fafffff8dafffff886ffffe6e6
    1	    3	    1	000005a3fffffefd000012e50000105b0000084900000cbb0000087d00000ff100000b6d000003ab00000f9b00000ae300001d6700001453000005790000162700000fcd000011d300001561000020910000114100001653000009310000126d0000058d00000c17000013cf00000e9f000013530000128700001687000010a3000000eafffff394fffff188fffff3eefffff55cfffff226ffffe920fffff7fcffffef10fffff1cefffff62afffff49affffee3efffff8c2000000d8ffffefe2fffff3a4ffffee1afffff250fffff9b4fffff920ffffefc2fffff214fffff7fcfffff688fffff8defffff1fafffffeeafffff1fafffff8dafffff886ffffe6e6
    1	    3	    1	fffffcb3fffff6cbfffff521fffff171fffffaa1ffffefefffffeec3fffff87300000197fffffcbbfffff819fffffd5dfffffbb3fffffd71fffffb41000000fbfffffccffffffa49fffff5e3fffff3c9000007eb000003fdfffff70bfffffc2bffffeee9fffffb8f00000449fffffd0bfffff677fffff8a1fffffdc5fffff5c9ffffedf5ffffea75ffffebfbffffefe3ffffe767fffff5a1ffffe455ffffecddffffea61ffffe259ffffe4c3ffffe967ffffeb4dffffeb23ffffe4ffffffead1ffffe41dffffe67bffffe871fffff54bffffee19ffffe1f3ffffe5ddffffdc01ffffeadbffffdc8dffffeef3ffffed4dffffe889ffffe27fffffe46bfffff98b
    1	    3	    1	00000ab2fffff5220000016c0000102400000138fffffe920000059e00000172fffffd9a0000046600001018ffffff14000007fafffffc840000055800000e6a000004a20000017c0000021e00000b2c00000a36fffff8e400000dd2fffffcf600000c4cfffffcb2fffffcac0000089afffffabaffffff1400000794000011e800001e4d00001411000016430000127f00001733000025350000200100001d7500001b61000022d10000173300001b1f000014c90000168700000f1300001079000010b100000c1b000010690000210300001319000019670000225500001d11000010e70000158d00002097000013ed00001299000025eb00001f4700001dfb
    1	    3	    1	00000249fffff615fffffa17fffffdaffffffac3fffffdd9fffffe49fffff591fffff935fffffca9ffffec3ffffffbd7000004510000065ffffffb970000000dfffff9d500000abffffffeddffffffbb00000371fffff64b000000bdfffffc95ffffff9ffffff7e900000d3ffffff135fffffc1d000005bffffff7e7ffffea870000102b0000019b000000e9000000c5000005d9000009df0000035ffffff827fffffa5300000453000000e10000034100000ed3fffffd8900000735000012f30000019b00000699000008b7ffffff55000005cbfffffeb5000000d3000008eb00000435ffffff8f00000ae500000293fffff76b0000022500000b55000000c9
    1	    3	    1	00001cc600001cba000019a80000076c000020a00000179e000018320000184600000d2a000018c2000010f8000014f400001fde0000110c0000135400000ebe0000152a000015f00000117a000009c400000f4a000018340000126e000017b200001408000015da00000be800000b560000176e0000153000001324000012d0fffff02effffe9e6ffffef8cfffff83cffffeb68fffff0a2ffffee4affffed36fffff09affffec4effffde74ffffe1bcffffe7cafffff368ffffef40fffff80affffeebaffffe918ffffedfaffffe6b4ffffeb6effffe87cfffff42affffec3efffff510fffff562fffff380ffffe19effffeb7afffff140fffff3b4ffffef10
    1	    3	    1	0000094f0000158b000008b50000055d000005a5000023c70000072300000a83000006730000141300000b45000012750000100300000f5d000002ed000008bf000001f300000c1500000a470000056100000adbffffffb9000009ab00000d6b00000bb500000ae700000661000007f700000547000009c9000012cd000014e1ffffeee0fffff7280000032afffff78afffffa76fffffeb0000004b0fffffbf0fffff84cfffffbc4ffffff12fffff32afffff7a8fffff162ffffedfa0000028cfffff0e8fffff6defffffb6cfffffd6afffff870fffff952000000e4ffffee18fffffd92000000ccfffff9cefffff8c0fffff520fffff0b2fffffce6fffffdfa
    1	    3	    1	0000078d000008650000042f000007d70000116700000869000001e50000126100000be10000020500001177000016a3000003c500000d2f00001713000007ad00000c110000032700000db9000001d3000002fd00000afffffffd3dffffffe5000003ab00000d25000007affffffe69000008dd0000074fffffff27000001cb000004ecfffffe5c00000afe00000d06fffff6ca000003140000083400000364000005140000018400000d42000002fe00000518fffffa92000001cefffff3c4fffffd9cfffff86a00000fc8000000aafffff7b40000038a0000090cffffff5c00000386ffffeefc000005dafffffddcfffffc08ffffff8afffff3ee00000306
    1	    3	    1	fffffd920000031afffffde4fffff0e00000027cfffff51afffff1fafffff95efffffa9afffffcbaffffff94fffffa60fffff876fffff588fffff0ecffffee42fffffafafffffb94fffff192fffff700fffff1b60000015cfffff6420000031efffffe3cfffff42afffff800fffffe6afffff37efffff718000002640000057000001d4200000fd20000133c0000071c00001648000019b2000011a60000143a0000113e000018f600001d0c00001c140000167e00000fac000013e400000a060000159e00000d14000007e6000018000000213200000ebc0000138e00000f06000015580000172a000014ac000024aa00000fc600000e1800001b1000001cb8
    1	    3	    1	0000019c000004cc0000015200000bda000007aa000005d4000016d0000003900000082000000f400000036e0000043600000900000005faffffff9e000013d800000a90ffffffc600001a1000000a6600000258000009ae00000b5800000930fffffda6000005e000000dba000008c00000034cffffff6200000ece000000e2fffff04500000055fffff8e7fffff7effffffc1b000001f1fffff5adfffff6b1fffffed1fffff7b1fffff8ebfffff4db0000029dffffef8bfffff923fffffa61fffff3ddfffff983fffffe11fffffc73fffffb89fffff6ef000003f5fffff7a5fffff21bffffed05fffffc7ffffffa89ffffefd5fffffcebfffff287fffffb4b
    1	    3	    1	0000058d000008a1fffffe23fffffd9f000009effffffe4dfffffc5d0000036dfffff8edfffffd310000082700000063000005fdfffffbc30000069b000004a1ffffff210000008300000815000006d3fffff69500000a27000001e50000025dffffff5b0000002100000053000001e1000004d5000002e3fffff363fffffdaf00000bca000012d6000011e80000195c00000dac0000137a000008d20000165e00001412000012c200000f88ffffff2800000ae2000017f400001728000008c600000e26fffff9a000000f6a000019c800001b12000014b0000015c200000876000008a400000af200001778000011e200000dbe000011d400000cc0fffffc54
    1	    3	    1	fffff23200000182000000ccffffff0cfffffd58fffff83affffff6efffffcaafffff8fe0000047afffffaf0ffffecec00000032fffff698fffffb00000007fafffff492fffff87800000a5a0000025cfffffa1a000006b000000622000007b6fffff188000007f2000005ac0000000e000000baffffff0000000384fffffbac000005c4fffffe14fffffcc6fffffc6efffff52efffffe94fffffd68ffffec5cfffffe14fffff748fffffd2afffffed2000000b8ffffff0a0000069e000002bc0000036800000276ffffff20fffffc6efffff1c400000066ffffe8f0fffff5a0fffff216fffff978fffffc56000002e4fffff5e8fffff602000001deffffeda2
    1	    3	    1	fffffa90ffffee40ffffdb2affffed26fffff122ffffe9e4ffffdf34ffffd57cffffe1e8ffffe9b0ffffee66fffff172ffffea0cffffe566ffffeaeeffffe740ffffdc24ffffebfaffffe1c4ffffe1aefffff500ffffe6a6ffffe0bcffffe290fffff9f2ffffe79cffffe44effffed1cffffe918ffffeb86ffffeb42fffff23afffff5e4ffffed38fffff822fffff19afffffe9afffff6c4fffff0e8ffffe90cffffda3cfffff298ffffe1b2fffff45afffff3d4fffff49effffe4beffffecc8ffffe348fffff5b6ffffee9cffffed9afffff708ffffeb92fffff950fffffdfcfffff1beffffe8f0fffff95affffef14fffff56cfffff8ba000004f2fffff5de
    1	    3	    1	fffff1fbfffffabbfffff185ffffe941fffff579fffff2cffffff6abfffffa8f0000027bfffff653fffff5f500000fcdfffff7f300000a4dfffff30dfffff3e3ffffed23ffffef4dfffff477fffff7c5fffff907fffff9ddfffff67bfffffb03fffffdbdfffffaeffffffb9dfffff94bfffff563fffff255fffff815fffffdc10000155800000a880000120200000f2600000d2e00000dc800000cfc000014f400001174000016400000142200000f2e00001d8400000daa000016720000075c000016a000000db600001a88000013d200000e54000019fe00001164000014c800000a920000198400001cae0000078800000ebc0000225600000736000009c6
    1	    3	    1	ffffea06ffffeaeafffff1f4ffffe9f0ffffe3a4ffffe02effffe3faffffe5daffffeafeffffed1affffedecffffe858ffffea82fffff49cffffeab0fffff056ffffe4cafffffad0ffffed16ffffef58ffffe47affffe374ffffda62ffffdbc2ffffeadcffffe9deffffe944fffff30effffe75effffeb50ffffee60ffffeb64fffff17bfffff6d7fffff675fffffa8dfffff2edfffff40bfffff9e3ffffff63fffff5af0000013bfffff37500000241fffff7c7fffffb7dfffff425fffff8fffffff9cb000003b5fffffb33fffff965fffff843ffffefe5fffff29bfffffa6ffffff971000007effffff715fffff2e70000007ffffffefd00000085000002c5
    1	    3	    1	00001003000012e700000a990000140100000be1000010ef0000085300001107000011ab00001c1b00000dc9000015cd00000bb3000014b500000c710000215f000013db00000855000003b3000011b50000160f000014fd00001a7300000eeb00000bcdfffffe8b000011c9000015df00001583000007d900000be50000179d00000d9c0000029c000002c200000c2200000fda00000b80000001e8000004540000071800000d400000137e0000012a000006fc0000068200000452000007f000000610ffffff86fffffc4c00000b96000009c8000008ca000016c40000060800000cb2000009d8fffffa06000004c000000c3cfffffe4a000013fe00000742
    1	    3	    1	0000022100000c0100000bbffffffac7000004f700000569fffffe810000076d00000dad0000070d00000897000000df0000094d000010ffffffff8b0000083d000000e9000006c3fffff9a5fffff273ffffff9d000005170000002dfffffc85000000f7000002cd000003af000007b9000007e10000090f00000637fffff80ffffff65f000002cffffffafdffffea3dfffff0c5fffff9dbfffff10ffffff253fffff4efffffee67fffff4ddfffff831fffff9770000004dfffffa95fffff223fffffc73fffffdadfffff713fffff689fffffc83fffff64dfffff2f3fffff8cffffff7f5fffffa1f000008b1fffff843fffff73ffffff3c1ffffff0d00000235
    1	    3	    1	0000179f0000148f000012f900000ff500001645000015fb00001147000012fb00000c5b00000c43000012190000107d00000fa300000ad900000d8d000012d30000127b00000fcd00000d1b000008cd00000a0b000014110000164f0000176b000006d5000012c300000815000010df00000fef00000745000010d100001201fffff9d6fffff146ffffec9cfffff79c000000f4fffff35afffff45afffff872ffffee46fffff4dafffff040fffff2c4fffff14efffff7dcffffebfcfffff5dafffff4deffffed64fffff8fefffffc00fffffc62fffff3b8ffffeb7efffff7f6fffff390ffffe83efffff970fffffebefffff28efffff258fffff8f0fffff2d0
    1	    3	   33	0000179f0000148f000012f900000ff500001645000015fb00001147000012fb00000c5b00000c43000012190000107d00000fa300000ad900000d8d000012d30000127b00000fcd00000d1b000008cd00000a0b000014110000164f0000176b000006d5000012c300000815000010df00000fef00000745000010d100001201fffff9d6fffff146ffffec9cfffff79c000000f4fffff35afffff45afffff872ffffee46fffff4dafffff040fffff2c4fffff14efffff7dcffffebfcfffff5dafffff4deffffed64fffff8fefffffc00fffffc62fffff3b8ffffeb7efffff7f6fffff390ffffe83efffff970fffffebefffff28efffff258fffff8f0fffff2d0
    1	    3	   33	ffffff97fffff529000001d9fffff9cdffffebc9fffffd3b0000071bfffff503ffffeaf300000163fffffaad00000233fffffec9fffff5d7fffff4af00000161fffffc31fffffb35fffff043000000bfffffe909fffffaa1000007cdfffff8ebfffff865000003b5fffff893fffff5c1ffffffdbfffffdcdfffffeff000001bf00000209ffffe8dbffffe48bfffff1a3ffffe4ebffffeb41ffffe969ffffe699ffffe971ffffe519fffff523ffffe0d1ffffe797ffffdd15ffffe271ffffde83ffffe94fffffeb93ffffe29dffffec25ffffe557ffffeb23ffffe237ffffdf9dffffeaf3ffffeda3ffffe71dfffff087ffffe6c1ffffde6fffffe485ffffdd7d
    1	    3	   33	fffffd5600000710000005fc0000059c00000bdc00000b92000006e200000292fffffb32000000b2ffffffa8000007de000002a0fffffbd2000002ea00000380000008d8fffffe2c000009ce000004ca00000f0000000f9000000aa0fffffeae0000017cfffffab0000005ae0000023c000001f600000920fffff70200000ada000017ad000018ff00000d8f000015fb00001c0f00001995000014ad00000e99000017490000152d0000232300001f6d000022d700001ae5000019c100001a1300001f3b00001f5b0000135500001ba90000136300001ba300001e330000136d00000b670000165b000026a500001b63000024550000102f0000183900001ab9
    1	    3	   33	0000021d000004cf000001bfffffffe3000000cf000001f1fffff231000005c5fffffa75fffffa81000005d7fffff821fffff0cbfffff67900000295fffff2cb00000373fffff49bfffffc69fffffea5ffffff5ffffff7cffffff92ffffffca5fffffe37000005dffffff4edfffffbd7fffff791fffffb7ffffffa41fffff9c9fffffcef0000095d00000375fffffe65000005ad0000099700000503fffffa57fffffe0300000ae3000007a900000df700000cf500000e7f00000c9f0000051d000000bdfffffabd0000021b00000ea3000002c9000001e100000a1d00000e7b0000014900000795000005d30000020d000007cf000008510000036700000353
    1	    3	   33	000008ae00000b48000010440000110c00001d60000011c20000041a0000095600000c820000195a00001220000016e600001a6400001cb600001116000018f000000e8c00000db80000155a000017b600001a48000003d000000ea800001a6a00001ec000000fd4000012ea00001334000003720000105000000e9a00001b32ffffff46ffffecd4ffffe62cffffecd8fffff620fffff37afffff386ffffe5aeffffed72fffff14effffe8d4ffffeb22ffffeeccffffedceffffedc2ffffe610fffff4dcffffeaf0ffffefe6ffffef7effffec78ffffe9d4ffffe808ffffea8affffecacfffff878fffffaeaffffed68fffff572fffff4acfffff2c6ffffe72e
    1	    3	   33	00000cef00000f6d00000b5d000007b500000fc5000006870000110b0000113f000010ff00000de7000011e50000059b000007e10000024b000013cf00000f910000024100000651fffffd47000015a700000c5500000a610000112500000af700000aad00000df9000017a700000e6900000d17000009a900000d2b000003f3fffff95cffffff26fffffd8afffff69efffffdbefffffa00fffff60cfffffd54fffff500fffff504fffffcfefffffdccfffff622fffff294fffffc80fffff636fffff08affffeda2fffff700ffffe578fffff41afffffe1affffff82fffffc2cfffffe86fffff67affffee80fffff606fffff40cfffffb22fffffa44fffff398
    1	    3	   33	00000c59000004e7000004270000116b0000120300000631fffff9b1ffffff550000121900001431000004470000080100000a3fffffff1500000c9d0000094b00000823fffffcdb0000138d00000d4d00000fe3000009a30000069f000003ad00000b3f000007affffffd69000004670000104100000d0f0000081d000015c9000008acfffffbdaffffef56000009c200000046fffffc18fffffaf4000004a0000003ec000000c80000073a00000d6cfffff5460000026000000b2cfffffb7e000003be0000077affffffa0fffffbec0000062200000bd6fffffe42fffffcf4fffffe42fffffcb2fffffda4fffffdea00000194ffffff5200000ca0fffff8b0
    1	    3	   33	ffffeb9efffff930fffffe0000000624ffffee34fffffa36000001b2fffffac6fffffbe2fffffdfafffff76cffffee66ffffff8cfffffe6efffff5920000049800000548fffffa14fffff14afffff5fafffff83000000850ffffff00ffffef36fffffbfcfffff410000003fafffff66cfffffc6a0000036cfffffd36fffffcee000004ee0000127400000ef40000154c00000ee40000106a0000260a00000cde0000170200000ee2000017d000001a9e0000147c000012ba0000181e00001af4000015a800000fe4000011120000131e00000fb400001d40000019d00000091a00000f04000017b40000135200001b840000266200000bb0000016ba000013ca
    1	    3	   33	000015f4000009a200000aeefffffb060000061efffff9680000039800000b28ffffff14000008d4000008320000169c0000013a00000dd00000030000000f160000054200000bea00000b2cfffffecc00000e9a000014620000095efffffe68fffff7ae0000110a00000bcc00000f6e000005f400000842ffffff48ffffffe4ffffeccdfffff2b7fffff1a7fffffde3fffff1b3fffff8e90000031d000000e1fffffcf5fffffeed0000005bfffffbcdffffecfffffffa75fffffe25ffffffdffffff73bfffff647fffff9ad000000d9fffff7fbfffff1e3ffffef73fffffad5fffffbdffffff173fffffaa5fffff45ffffffa35ffffff5ffffff405fffffaf1
    1	    3	   33	00000c7d000004e300000133000002ef000004870000075dfffff3edfffff961fffff61500000419fffff63bfffffd1900000213fffffec5fffffdd500000ac7fffffdab0000046f00000175fffffc95fffff7bbfffff5dfffffff9700000231fffffc1bfffffd9b000000adffffff7bfffff95500000adf000003a1ffffffc9000012a2000015b800000d6000000b7c000019040000123e00000d8200000f420000180a0000156e00000f0800001496000005e000000e520000220200000b88000003e000001c9800000df600000b8200000fb0000014cc000012c4000007ee00000f040000123400000b3600000d8c00000e8200000cd800001cc6000009de
